,season,round,circuit_id,date,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time
4591,1996,4,nurburgring,1996-04-28,0,0,1,0,0,herbert,1964-06-25,British,sauber,12,7,0.0,0.0,16.0,0.0,0.0,9.0,1:21.210
4592,1996,4,nurburgring,1996-04-28,0,0,1,0,0,hakkinen,1968-09-28,Finnish,mclaren,9,8,5.0,0.0,5.0,5.0,0.0,4.0,1:21.078
4593,1996,4,nurburgring,1996-04-28,0,0,1,0,0,berger,1959-08-27,Austrian,benetton,8,9,3.0,0.0,8.0,13.0,0.0,2.0,1:21.054
4594,1996,4,nurburgring,1996-04-28,0,0,1,0,0,diniz,1970-05-22,Brazilian,ligier,17,10,0.0,0.0,13.0,1.0,0.0,7.0,1:22.733
4595,1996,4,nurburgring,1996-04-28,0,0,1,0,0,rosset,1968-07-27,Brazilian,footwork,20,11,0.0,0.0,17.0,1.0,0.0,8.0,1:23.620
4596,1996,4,nurburgring,1996-04-28,0,0,1,0,0,lamy,1972-03-20,Portuguese,minardi,19,12,0.0,0.0,18.0,0.0,0.0,11.0,1:23.139
4597,1996,4,nurburgring,1996-04-28,0,0,1,0,0,fisichella,1973-01-14,Italian,minardi,18,13,0.0,0.0,0.0,0.0,0.0,11.0,1:22.921
4598,1996,4,nurburgring,1996-04-28,0,0,1,0,0,salo,1966-11-30,Finnish,tyrrell,14,14,3.0,0.0,9.0,3.0,0.0,6.0,1:21.458
4599,1996,4,nurburgring,1996-04-28,0,0,1,0,0,katayama,1963-05-29,Japanese,tyrrell,16,15,0.0,0.0,15.0,3.0,0.0,6.0,1:21.812
4600,1996,4,nurburgring,1996-04-28,0,0,1,0,0,frentzen,1967-05-18,German,sauber,10,16,0.0,0.0,14.0,0.0,0.0,9.0,1:21.113
4601,1996,4,nurburgring,1996-04-28,0,0,1,0,0,verstappen,1972-03-04,Dutch,footwork,13,17,1.0,0.0,11.0,1.0,0.0,8.0,1:21.367
4602,1996,4,nurburgring,1996-04-28,0,0,1,0,0,panis,1966-09-02,French,ligier,15,18,1.0,0.0,10.0,1.0,0.0,7.0,1:21.509
4603,1996,4,nurburgring,1996-04-28,0,0,1,0,0,irvine,1965-11-10,British,ferrari,7,19,6.0,0.0,4.0,10.0,0.0,3.0,1:20.931
4604,1996,4,nurburgring,1996-04-28,0,0,1,0,0,alesi,1964-06-11,French,benetton,4,20,10.0,0.0,3.0,13.0,0.0,2.0,1:20.711
4605,1996,5,imola,1996-05-05,1,0,0,0,0,damon_hill,1960-09-17,British,williams,2,1,33.0,3.0,1.0,55.0,4.0,1.0,1:27.105
4606,1996,5,imola,1996-05-05,1,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,1,2,10.0,0.0,4.0,16.0,0.0,2.0,1:26.890
4607,1996,5,imola,1996-05-05,1,0,0,0,0,berger,1959-08-27,Austrian,benetton,7,3,3.0,0.0,9.0,13.0,0.0,3.0,1:28.336
4608,1996,5,imola,1996-05-05,1,0,0,0,0,irvine,1965-11-10,British,ferrari,6,4,6.0,0.0,5.0,16.0,0.0,2.0,1:28.205
4609,1996,5,imola,1996-05-05,1,0,0,0,0,barrichello,1972-05-23,Brazilian,jordan,9,5,5.0,0.0,7.0,6.0,0.0,5.0,1:28.632
4610,1996,5,imola,1996-05-05,1,0,0,0,0,alesi,1964-06-11,French,benetton,5,6,10.0,0.0,3.0,13.0,0.0,3.0,1:28.009
4611,1996,5,imola,1996-05-05,1,0,0,0,0,diniz,1970-05-22,Brazilian,ligier,17,7,0.0,0.0,15.0,1.0,0.0,7.0,1:29.989
4612,1996,5,imola,1996-05-05,1,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,11,8,5.0,0.0,6.0,9.0,0.0,4.0,1:29.079
4613,1996,5,imola,1996-05-05,1,0,0,0,0,lamy,1972-03-20,Portuguese,minardi,18,9,0.0,0.0,19.0,0.0,0.0,11.0,1:30.471
4614,1996,5,imola,1996-05-05,1,0,0,0,0,badoer,1971-01-25,Italian,forti,21,10,0.0,0.0,21.0,0.0,0.0,10.0,1:32.037
4615,1996,5,imola,1996-05-05,1,0,0,0,0,villeneuve,1971-04-09,Canadian,williams,3,11,22.0,1.0,2.0,55.0,4.0,1.0,1:27.220
4616,1996,5,imola,1996-05-05,1,0,0,0,0,panis,1966-09-02,French,ligier,13,12,1.0,0.0,11.0,1.0,0.0,7.0,1:29.472
4617,1996,5,imola,1996-05-05,1,0,0,0,0,katayama,1963-05-29,Japanese,tyrrell,16,13,0.0,0.0,17.0,3.0,0.0,6.0,1:29.892
4618,1996,5,imola,1996-05-05,1,0,0,0,0,coulthard,1971-03-27,British,mclaren,4,14,4.0,0.0,8.0,9.0,0.0,4.0,1:27.688
4619,1996,5,imola,1996-05-05,1,0,0,0,0,rosset,1968-07-27,Brazilian,footwork,20,15,0.0,0.0,18.0,1.0,0.0,8.0,1:31.316
4620,1996,5,imola,1996-05-05,1,0,0,0,0,verstappen,1972-03-04,Dutch,footwork,14,16,1.0,0.0,13.0,1.0,0.0,8.0,1:29.539
4621,1996,5,imola,1996-05-05,1,0,0,0,0,brundle,1959-06-01,British,jordan,12,17,1.0,0.0,12.0,6.0,0.0,5.0,1:29.099
4622,1996,5,imola,1996-05-05,1,0,0,0,0,frentzen,1967-05-18,German,sauber,10,18,0.0,0.0,16.0,0.0,0.0,9.0,1:28.785
4623,1996,5,imola,1996-05-05,1,0,0,0,0,fisichella,1973-01-14,Italian,minardi,19,19,0.0,0.0,22.0,0.0,0.0,11.0,1:30.814
4624,1996,5,imola,1996-05-05,1,0,0,0,0,herbert,1964-06-25,British,sauber,15,20,0.0,0.0,14.0,0.0,0.0,9.0,1:29.541
4625,1996,5,imola,1996-05-05,1,0,0,0,0,salo,1966-11-30,Finnish,tyrrell,8,21,3.0,0.0,10.0,3.0,0.0,6.0,1:28.423
4626,1996,6,monaco,1996-05-19,0,0,0,1,0,panis,1966-09-02,French,ligier,14,1,1.0,0.0,11.0,1.0,0.0,7.0,1:22.358
4627,1996,6,monaco,1996-05-19,0,0,0,1,0,coulthard,1971-03-27,British,mclaren,5,2,4.0,0.0,9.0,9.0,0.0,4.0,1:21.460
4628,1996,6,monaco,1996-05-19,0,0,0,1,0,herbert,1964-06-25,British,sauber,13,3,0.0,0.0,15.0,0.0,0.0,9.0,1:22.346
4629,1996,6,monaco,1996-05-19,0,0,0,1,0,frentzen,1967-05-18,German,sauber,9,4,0.0,0.0,16.0,0.0,0.0,9.0,1:21.929
4630,1996,6,monaco,1996-05-19,0,0,0,1,0,salo,1966-11-30,Finnish,tyrrell,11,5,3.0,0.0,10.0,3.0,0.0,6.0,1:22.235
4631,1996,6,monaco,1996-05-19,0,0,0,1,0,hakkinen,1968-09-28,Finnish,mclaren,8,6,5.0,0.0,8.0,9.0,0.0,4.0,1:21.688
4632,1996,6,monaco,1996-05-19,0,0,0,1,0,irvine,1965-11-10,British,ferrari,7,7,9.0,0.0,5.0,25.0,0.0,2.0,1:21.542
4633,1996,6,monaco,1996-05-19,0,0,0,1,0,villeneuve,1971-04-09,Canadian,williams,10,8,22.0,1.0,2.0,65.0,5.0,1.0,1:21.963
4634,1996,6,monaco,1996-05-19,0,0,0,1,0,alesi,1964-06-11,French,benetton,3,9,11.0,0.0,4.0,18.0,0.0,3.0,1:20.918
4635,1996,6,monaco,1996-05-19,0,0,0,1,0,badoer,1971-01-25,Italian,forti,21,10,0.0,0.0,20.0,0.0,0.0,11.0,1:25.059
4636,1996,6,monaco,1996-05-19,0,0,0,1,0,damon_hill,1960-09-17,British,williams,2,11,43.0,4.0,1.0,65.0,5.0,1.0,1:20.866
4637,1996,6,monaco,1996-05-19,0,0,0,1,0,brundle,1959-06-01,British,jordan,16,12,1.0,0.0,12.0,8.0,0.0,5.0,1:22.519
4638,1996,6,monaco,1996-05-19,0,0,0,1,0,berger,1959-08-27,Austrian,benetton,4,13,7.0,0.0,6.0,18.0,0.0,3.0,1:21.067
4639,1996,6,monaco,1996-05-19,0,0,0,1,0,diniz,1970-05-22,Brazilian,ligier,17,14,0.0,0.0,14.0,1.0,0.0,7.0,1:22.682
4640,1996,6,monaco,1996-05-19,0,0,0,1,0,rosset,1968-07-27,Brazilian,footwork,20,15,0.0,0.0,19.0,1.0,0.0,8.0,1:24.976
4641,1996,6,monaco,1996-05-19,0,0,0,1,0,katayama,1963-05-29,Japanese,tyrrell,15,16,0.0,0.0,18.0,3.0,0.0,6.0,1:22.460
4642,1996,6,monaco,1996-05-19,0,0,0,1,0,michael_schumacher,1969-01-03,German,ferrari,1,17,16.0,0.0,3.0,25.0,0.0,2.0,1:20.356
4643,1996,6,monaco,1996-05-19,0,0,0,1,0,barrichello,1972-05-23,Brazilian,jordan,6,18,7.0,0.0,7.0,8.0,0.0,5.0,1:21.504
4644,1996,6,monaco,1996-05-19,0,0,0,1,0,lamy,1972-03-20,Portuguese,minardi,19,19,0.0,0.0,17.0,0.0,0.0,10.0,1:23.350
4645,1996,6,monaco,1996-05-19,0,0,0,1,0,fisichella,1973-01-14,Italian,minardi,18,20,0.0,0.0,22.0,0.0,0.0,10.0,1:22.684
4646,1996,6,monaco,1996-05-19,0,0,0,1,0,verstappen,1972-03-04,Dutch,footwork,12,21,1.0,0.0,13.0,1.0,0.0,8.0,1:22.327
4647,1996,6,monaco,1996-05-19,0,0,0,1,0,montermini,1964-05-30,Italian,forti,22,22,0.0,0.0,21.0,0.0,0.0,11.0,1:25.393
4648,1996,7,catalunya,1996-06-02,0,0,0,1,0,michael_schumacher,1969-01-03,German,ferrari,3,1,16.0,0.0,3.0,25.0,0.0,2.0,1:21.587
4649,1996,7,catalunya,1996-06-02,0,0,0,1,0,alesi,1964-06-11,French,benetton,4,2,11.0,0.0,5.0,18.0,0.0,3.0,1:22.061
4650,1996,7,catalunya,1996-06-02,0,0,0,1,0,villeneuve,1971-04-09,Canadian,williams,2,3,22.0,1.0,2.0,65.0,5.0,1.0,1:21.084
4651,1996,7,catalunya,1996-06-02,0,0,0,1,0,frentzen,1967-05-18,German,sauber,11,4,3.0,0.0,13.0,7.0,0.0,7.0,1:23.195
4652,1996,7,catalunya,1996-06-02,0,0,0,1,0,hakkinen,1968-09-28,Finnish,mclaren,10,5,6.0,0.0,10.0,16.0,0.0,4.0,1:23.070
4653,1996,7,catalunya,1996-06-02,0,0,0,1,0,diniz,1970-05-22,Brazilian,ligier,17,6,0.0,0.0,16.0,11.0,1.0,5.0,1:24.468
4654,1996,7,catalunya,1996-06-02,0,0,0,1,0,verstappen,1972-03-04,Dutch,footwork,13,7,1.0,0.0,15.0,1.0,0.0,9.0,1:23.371
4655,1996,7,catalunya,1996-06-02,0,0,0,1,0,barrichello,1972-05-23,Brazilian,jordan,7,8,7.0,0.0,9.0,8.0,0.0,6.0,1:22.379
4656,1996,7,catalunya,1996-06-02,0,0,0,1,0,berger,1959-08-27,Austrian,benetton,5,9,7.0,0.0,8.0,18.0,0.0,3.0,1:22.125
4657,1996,7,catalunya,1996-06-02,0,0,0,1,0,herbert,1964-06-25,British,sauber,9,10,4.0,0.0,12.0,7.0,0.0,7.0,1:23.027
4658,1996,7,catalunya,1996-06-02,0,0,0,1,0,brundle,1959-06-01,British,jordan,15,11,1.0,0.0,14.0,8.0,0.0,6.0,1:23.438
4659,1996,7,catalunya,1996-06-02,0,0,0,1,0,salo,1966-11-30,Finnish,tyrrell,12,12,5.0,0.0,11.0,5.0,0.0,8.0,1:23.224
4660,1996,7,catalunya,1996-06-02,0,0,0,1,0,damon_hill,1960-09-17,British,williams,1,13,43.0,4.0,1.0,65.0,5.0,1.0,1:20.650
4661,1996,7,catalunya,1996-06-02,0,0,0,1,0,katayama,1963-05-29,Japanese,tyrrell,16,14,0.0,0.0,18.0,5.0,0.0,8.0,1:24.401
4662,1996,7,catalunya,1996-06-02,0,0,0,1,0,irvine,1965-11-10,British,ferrari,6,15,9.0,0.0,7.0,25.0,0.0,2.0,1:22.333
4663,1996,7,catalunya,1996-06-02,0,0,0,1,0,panis,1966-09-02,French,ligier,8,16,11.0,1.0,4.0,11.0,1.0,5.0,1:22.685
4664,1996,7,catalunya,1996-06-02,0,0,0,1,0,fisichella,1973-01-14,Italian,minardi,19,17,0.0,0.0,22.0,0.0,0.0,10.0,1:25.531
4665,1996,7,catalunya,1996-06-02,0,0,0,1,0,coulthard,1971-03-27,British,mclaren,14,18,10.0,0.0,6.0,16.0,0.0,4.0,1:23.416
4666,1996,7,catalunya,1996-06-02,0,0,0,1,0,rosset,1968-07-27,Brazilian,footwork,20,19,0.0,0.0,19.0,1.0,0.0,9.0,1:25.621
4667,1996,7,catalunya,1996-06-02,0,0,0,1,0,lamy,1972-03-20,Portuguese,minardi,18,20,0.0,0.0,17.0,0.0,0.0,10.0,1:25.274
4668,1996,8,villeneuve,1996-06-16,1,0,0,0,0,damon_hill,1960-09-17,British,williams,1,1,43.0,4.0,1.0,69.0,5.0,1.0,1:21.059
4669,1996,8,villeneuve,1996-06-16,1,0,0,0,0,villeneuve,1971-04-09,Canadian,williams,2,2,26.0,1.0,2.0,69.0,5.0,1.0,1:21.079
4670,1996,8,villeneuve,1996-06-16,1,0,0,0,0,alesi,1964-06-11,French,benetton,4,3,17.0,0.0,4.0,24.0,0.0,3.0,1:21.529
4671,1996,8,villeneuve,1996-06-16,1,0,0,0,0,coulthard,1971-03-27,British,mclaren,10,4,10.0,0.0,6.0,18.0,0.0,4.0,1:22.332
4672,1996,8,villeneuve,1996-06-16,1,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,6,5,8.0,0.0,8.0,18.0,0.0,4.0,1:21.807
4673,1996,8,villeneuve,1996-06-16,1,0,0,0,0,brundle,1959-06-01,British,jordan,9,6,1.0,0.0,15.0,8.0,0.0,7.0,1:22.321
4674,1996,8,villeneuve,1996-06-16,1,0,0,0,0,herbert,1964-06-25,British,sauber,15,7,4.0,0.0,13.0,10.0,0.0,6.0,1:23.201
4675,1996,8,villeneuve,1996-06-16,1,0,0,0,0,fisichella,1973-01-14,Italian,minardi,16,8,0.0,0.0,22.0,0.0,0.0,10.0,1:23.519
4676,1996,8,villeneuve,1996-06-16,1,0,0,0,0,lamy,1972-03-20,Portuguese,minardi,19,9,0.0,0.0,17.0,0.0,0.0,10.0,1:24.262
4677,1996,8,villeneuve,1996-06-16,1,0,0,0,0,badoer,1971-01-25,Italian,forti,20,10,0.0,0.0,20.0,0.0,0.0,11.0,1:25.012
4678,1996,8,villeneuve,1996-06-16,1,0,0,0,0,berger,1959-08-27,Austrian,benetton,7,11,7.0,0.0,9.0,24.0,0.0,3.0,1:21.926
4679,1996,8,villeneuve,1996-06-16,1,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,3,12,26.0,1.0,3.0,35.0,1.0,2.0,1:21.198
4680,1996,8,villeneuve,1996-06-16,1,0,0,0,0,panis,1966-09-02,French,ligier,11,13,11.0,1.0,5.0,12.0,1.0,5.0,1:22.481
4681,1996,8,villeneuve,1996-06-16,1,0,0,0,0,salo,1966-11-30,Finnish,tyrrell,14,14,5.0,0.0,12.0,5.0,0.0,8.0,1:23.118
4682,1996,8,villeneuve,1996-06-16,1,0,0,0,0,diniz,1970-05-22,Brazilian,ligier,18,15,1.0,0.0,14.0,12.0,1.0,5.0,1:23.959
4683,1996,8,villeneuve,1996-06-16,1,0,0,0,0,barrichello,1972-05-23,Brazilian,jordan,8,16,7.0,0.0,10.0,8.0,0.0,7.0,1:21.982
4684,1996,8,villeneuve,1996-06-16,1,0,0,0,0,montermini,1964-05-30,Italian,forti,22,17,0.0,0.0,21.0,0.0,0.0,11.0,1:26.109
4685,1996,8,villeneuve,1996-06-16,1,0,0,0,0,frentzen,1967-05-18,German,sauber,12,18,6.0,0.0,11.0,10.0,0.0,6.0,1:22.875
4686,1996,8,villeneuve,1996-06-16,1,0,0,0,0,verstappen,1972-03-04,Dutch,footwork,13,19,1.0,0.0,16.0,1.0,0.0,9.0,1:23.067
4687,1996,8,villeneuve,1996-06-16,1,0,0,0,0,rosset,1968-07-27,Brazilian,footwork,21,20,0.0,0.0,19.0,1.0,0.0,9.0,1:25.193
4688,1996,8,villeneuve,1996-06-16,1,0,0,0,0,katayama,1963-05-29,Japanese,tyrrell,17,21,0.0,0.0,18.0,5.0,0.0,8.0,1:23.599
4689,1996,8,villeneuve,1996-06-16,1,0,0,0,0,irvine,1965-11-10,British,ferrari,5,22,9.0,0.0,7.0,35.0,1.0,2.0,1:21.657
4690,1996,9,magny_cours,1996-06-30,0,0,1,0,0,damon_hill,1960-09-17,British,williams,2,1,53.0,5.0,1.0,85.0,6.0,1.0,1:16.058
4691,1996,9,magny_cours,1996-06-30,0,0,1,0,0,villeneuve,1971-04-09,Canadian,williams,6,2,32.0,1.0,2.0,85.0,6.0,1.0,1:16.905
4692,1996,9,magny_cours,1996-06-30,0,0,1,0,0,alesi,1964-06-11,French,benetton,3,3,21.0,0.0,4.0,28.0,0.0,3.0,1:16.310
4693,1996,9,magny_cours,1996-06-30,0,0,1,0,0,berger,1959-08-27,Austrian,benetton,4,4,7.0,0.0,9.0,28.0,0.0,3.0,1:16.592
4694,1996,9,magny_cours,1996-06-30,0,0,1,0,0,hakkinen,1968-09-28,Finnish,mclaren,5,5,10.0,0.0,7.0,23.0,0.0,4.0,1:16.634
4695,1996,9,magny_cours,1996-06-30,0,0,1,0,0,coulthard,1971-03-27,British,mclaren,7,6,13.0,0.0,5.0,23.0,0.0,4.0,1:17.007
4696,1996,9,magny_cours,1996-06-30,0,0,1,0,0,panis,1966-09-02,French,ligier,9,7,11.0,1.0,6.0,12.0,1.0,5.0,1:17.390
4697,1996,9,magny_cours,1996-06-30,0,0,1,0,0,brundle,1959-06-01,British,jordan,8,8,2.0,0.0,14.0,9.0,0.0,7.0,1:17.187
4698,1996,9,magny_cours,1996-06-30,0,0,1,0,0,barrichello,1972-05-23,Brazilian,jordan,10,9,7.0,0.0,10.0,9.0,0.0,7.0,1:17.665
4699,1996,9,magny_cours,1996-06-30,0,0,1,0,0,salo,1966-11-30,Finnish,tyrrell,13,10,5.0,0.0,12.0,5.0,0.0,8.0,1:18.021
4700,1996,9,magny_cours,1996-06-30,0,0,1,0,0,rosset,1968-07-27,Brazilian,footwork,19,11,0.0,0.0,20.0,1.0,0.0,9.0,1:19.242
4701,1996,9,magny_cours,1996-06-30,0,0,1,0,0,lamy,1972-03-20,Portuguese,minardi,18,12,0.0,0.0,18.0,0.0,0.0,10.0,1:19.210
4702,1996,9,magny_cours,1996-06-30,0,0,1,0,0,herbert,1964-06-25,British,sauber,16,13,4.0,0.0,13.0,10.0,0.0,6.0,1:18.556
4703,1996,9,magny_cours,1996-06-30,0,0,1,0,0,frentzen,1967-05-18,German,sauber,12,14,6.0,0.0,11.0,10.0,0.0,6.0,1:17.739
4704,1996,9,magny_cours,1996-06-30,0,0,1,0,0,katayama,1963-05-29,Japanese,tyrrell,14,15,0.0,0.0,19.0,5.0,0.0,8.0,1:18.242
4705,1996,9,magny_cours,1996-06-30,0,0,1,0,0,badoer,1971-01-25,Italian,forti,20,16,0.0,0.0,21.0,0.0,0.0,11.0,1:20.562
4706,1996,9,magny_cours,1996-06-30,0,0,1,0,0,diniz,1970-05-22,Brazilian,ligier,11,17,1.0,0.0,15.0,12.0,1.0,5.0,1:17.676
4707,1996,9,magny_cours,1996-06-30,0,0,1,0,0,verstappen,1972-03-04,Dutch,footwork,15,18,1.0,0.0,16.0,1.0,0.0,9.0,1:18.324
4708,1996,9,magny_cours,1996-06-30,0,0,1,0,0,irvine,1965-11-10,British,ferrari,22,19,9.0,0.0,8.0,35.0,1.0,2.0,00.000
4709,1996,9,magny_cours,1996-06-30,0,0,1,0,0,fisichella,1973-01-14,Italian,minardi,17,20,0.0,0.0,17.0,0.0,0.0,10.0,1:18.604
4710,1996,9,magny_cours,1996-06-30,0,0,1,0,0,montermini,1964-05-30,Italian,forti,21,21,0.0,0.0,22.0,0.0,0.0,11.0,1:20.647
4711,1996,9,magny_cours,1996-06-30,0,0,1,0,0,michael_schumacher,1969-01-03,German,ferrari,1,22,26.0,1.0,3.0,35.0,1.0,2.0,1:15.989
4712,1996,10,silverstone,1996-07-14,1,0,0,0,0,villeneuve,1971-04-09,Canadian,williams,2,1,38.0,1.0,2.0,101.0,7.0,1.0,1:27.070
4713,1996,10,silverstone,1996-07-14,1,0,0,0,0,berger,1959-08-27,Austrian,benetton,7,2,10.0,0.0,8.0,35.0,0.0,3.0,1:28.653
4714,1996,10,silverstone,1996-07-14,1,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,4,3,12.0,0.0,6.0,26.0,0.0,4.0,1:27.856
4715,1996,10,silverstone,1996-07-14,1,0,0,0,0,barrichello,1972-05-23,Brazilian,jordan,6,4,7.0,0.0,10.0,9.0,0.0,7.0,1:28.409
4716,1996,10,silverstone,1996-07-14,1,0,0,0,0,coulthard,1971-03-27,British,mclaren,9,5,14.0,0.0,5.0,26.0,0.0,4.0,1:28.966
4717,1996,10,silverstone,1996-07-14,1,0,0,0,0,brundle,1959-06-01,British,jordan,8,6,2.0,0.0,14.0,9.0,0.0,7.0,1:28.946
4718,1996,10,silverstone,1996-07-14,1,0,0,0,0,salo,1966-11-30,Finnish,tyrrell,14,7,5.0,0.0,12.0,5.0,0.0,8.0,1:29.949
4719,1996,10,silverstone,1996-07-14,1,0,0,0,0,frentzen,1967-05-18,German,sauber,11,8,6.0,0.0,11.0,10.0,0.0,6.0,1:29.591
4720,1996,10,silverstone,1996-07-14,1,0,0,0,0,herbert,1964-06-25,British,sauber,13,9,4.0,0.0,13.0,10.0,0.0,6.0,1:29.947
4721,1996,10,silverstone,1996-07-14,1,0,0,0,0,verstappen,1972-03-04,Dutch,footwork,15,10,1.0,0.0,16.0,1.0,0.0,9.0,1:30.102
4722,1996,10,silverstone,1996-07-14,1,0,0,0,0,fisichella,1973-01-14,Italian,minardi,18,11,0.0,0.0,17.0,0.0,0.0,10.0,1:31.365
4723,1996,10,silverstone,1996-07-14,1,0,0,0,0,alesi,1964-06-11,French,benetton,5,12,25.0,0.0,4.0,35.0,0.0,3.0,1:28.307
4724,1996,10,silverstone,1996-07-14,1,0,0,0,0,panis,1966-09-02,French,ligier,16,13,11.0,1.0,7.0,12.0,1.0,5.0,1:30.167
4725,1996,10,silverstone,1996-07-14,1,0,0,0,0,diniz,1970-05-22,Brazilian,ligier,17,14,1.0,0.0,15.0,12.0,1.0,5.0,1:31.076
4726,1996,10,silverstone,1996-07-14,1,0,0,0,0,damon_hill,1960-09-17,British,williams,1,15,63.0,6.0,1.0,101.0,7.0,1.0,1:26.875
4727,1996,10,silverstone,1996-07-14,1,0,0,0,0,lamy,1972-03-20,Portuguese,minardi,19,16,0.0,0.0,18.0,0.0,0.0,10.0,1:31.454
4728,1996,10,silverstone,1996-07-14,1,0,0,0,0,rosset,1968-07-27,Brazilian,footwork,20,17,0.0,0.0,19.0,1.0,0.0,9.0,00.000
4729,1996,10,silverstone,1996-07-14,1,0,0,0,0,katayama,1963-05-29,Japanese,tyrrell,12,18,0.0,0.0,20.0,5.0,0.0,8.0,1:29.913
4730,1996,10,silverstone,1996-07-14,1,0,0,0,0,irvine,1965-11-10,British,ferrari,10,19,9.0,0.0,9.0,35.0,1.0,2.0,1:29.186
4731,1996,10,silverstone,1996-07-14,1,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,3,20,26.0,1.0,3.0,35.0,1.0,2.0,1:27.707
4732,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,damon_hill,1960-09-17,British,williams,1,1,63.0,6.0,1.0,111.0,8.0,1.0,1:43.912
4733,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,alesi,1964-06-11,French,benetton,5,2,25.0,0.0,4.0,41.0,0.0,2.0,1:44.670
4734,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,villeneuve,1971-04-09,Canadian,williams,6,3,48.0,2.0,2.0,111.0,8.0,1.0,1:44.842
4735,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,michael_schumacher,1969-01-03,German,ferrari,3,4,26.0,1.0,3.0,35.0,1.0,3.0,1:44.477
4736,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,coulthard,1971-03-27,British,mclaren,7,5,16.0,0.0,6.0,32.0,0.0,4.0,1:44.951
4737,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,barrichello,1972-05-23,Brazilian,jordan,9,6,10.0,0.0,9.0,13.0,0.0,5.0,1:45.452
4738,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,panis,1966-09-02,French,ligier,12,7,11.0,1.0,8.0,12.0,1.0,6.0,1:46.746
4739,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,frentzen,1967-05-18,German,sauber,13,8,6.0,0.0,11.0,10.0,0.0,7.0,1:46.899
4740,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,salo,1966-11-30,Finnish,tyrrell,15,9,5.0,0.0,12.0,5.0,0.0,8.0,1:48.139
4741,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,brundle,1959-06-01,British,jordan,10,10,3.0,0.0,14.0,13.0,0.0,5.0,1:45.876
4742,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,rosset,1968-07-27,Brazilian,footwork,19,11,0.0,0.0,19.0,1.0,0.0,9.0,1:49.551
4743,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,lamy,1972-03-20,Portuguese,minardi,18,12,0.0,0.0,18.0,0.0,0.0,10.0,1:49.461
4744,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,berger,1959-08-27,Austrian,benetton,2,13,16.0,0.0,5.0,41.0,0.0,2.0,1:44.299
4745,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,irvine,1965-11-10,British,ferrari,8,14,9.0,0.0,10.0,35.0,1.0,3.0,1:45.389
4746,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,herbert,1964-06-25,British,sauber,14,15,4.0,0.0,13.0,10.0,0.0,7.0,1:47.711
4747,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,diniz,1970-05-22,Brazilian,ligier,11,16,1.0,0.0,15.0,12.0,1.0,6.0,1:46.575
4748,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,katayama,1963-05-29,Japanese,tyrrell,16,17,0.0,0.0,20.0,5.0,0.0,8.0,1:48.381
4749,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,hakkinen,1968-09-28,Finnish,mclaren,4,18,16.0,0.0,7.0,32.0,0.0,4.0,1:44.644
4750,1996,11,hockenheimring,1996-07-28,0,0,1,0,0,verstappen,1972-03-04,Dutch,footwork,17,19,1.0,0.0,16.0,1.0,0.0,9.0,1:48.512
4751,1996,12,hungaroring,1996-08-11,1,0,0,0,0,villeneuve,1971-04-09,Canadian,williams,3,1,52.0,2.0,2.0,125.0,9.0,1.0,1:17.259
4752,1996,12,hungaroring,1996-08-11,1,0,0,0,0,damon_hill,1960-09-17,British,williams,2,2,73.0,7.0,1.0,125.0,9.0,1.0,1:17.182
4753,1996,12,hungaroring,1996-08-11,1,0,0,0,0,alesi,1964-06-11,French,benetton,5,3,31.0,0.0,3.0,47.0,0.0,2.0,1:18.754
4754,1996,12,hungaroring,1996-08-11,1,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,7,4,16.0,0.0,7.0,34.0,0.0,4.0,1:19.116
4755,1996,12,hungaroring,1996-08-11,1,0,0,0,0,panis,1966-09-02,French,ligier,11,5,11.0,1.0,8.0,12.0,1.0,6.0,1:19.538
