,season,round,driver,driver_points,driver_wins,driver_standings_pos
4039,1993,15,suzuki,0.0,0.0,23.0
4040,1993,15,boutsen,0.0,0.0,24.0
4041,1993,15,cesaris,0.0,0.0,25.0
4042,1993,15,katayama,0.0,0.0,26.0
4043,1993,15,alboreto,0.0,0.0,27.0
4044,1993,15,lamy,0.0,0.0,28.0
4045,1993,16,prost,93.0,7.0,1.0
4046,1993,16,senna,63.0,4.0,3.0
4047,1993,16,damon_hill,65.0,3.0,2.0
4048,1993,16,michael_schumacher,52.0,1.0,4.0
4049,1993,16,patrese,20.0,0.0,5.0
4050,1993,16,alesi,13.0,0.0,6.0
4051,1993,16,brundle,12.0,0.0,7.0
4052,1993,16,berger,10.0,0.0,10.0
4053,1993,16,herbert,11.0,0.0,8.0
4054,1993,16,blundell,10.0,0.0,9.0
4055,1993,16,andretti,7.0,0.0,11.0
4056,1993,16,wendlinger,7.0,0.0,12.0
4057,1993,16,lehto,5.0,0.0,13.0
4058,1993,16,fittipaldi,5.0,0.0,14.0
4059,1993,16,hakkinen,4.0,0.0,15.0
4060,1993,16,warwick,4.0,0.0,16.0
4061,1993,16,alliot,2.0,0.0,17.0
4062,1993,16,barrichello,2.0,0.0,18.0
4063,1993,16,barbazza,2.0,0.0,19.0
4064,1993,16,zanardi,1.0,0.0,20.0
4065,1993,16,comas,1.0,0.0,21.0
4066,1993,16,irvine,1.0,0.0,22.0
4067,1993,16,martini,0.0,0.0,23.0
4068,1993,16,suzuki,0.0,0.0,25.0
4069,1993,16,badoer,0.0,0.0,24.0
4070,1993,16,boutsen,0.0,0.0,26.0
4071,1993,16,cesaris,0.0,0.0,27.0
4072,1993,16,katayama,0.0,0.0,28.0
4073,1993,16,alboreto,0.0,0.0,29.0
4074,1993,16,lamy,0.0,0.0,30.0
4075,1994,1,michael_schumacher,0.0,0.0,0.0
4076,1994,1,damon_hill,0.0,0.0,0.0
4077,1994,1,alesi,0.0,0.0,0.0
4078,1994,1,barrichello,0.0,0.0,0.0
4079,1994,1,katayama,0.0,0.0,0.0
4080,1994,1,wendlinger,0.0,0.0,0.0
4081,1994,1,herbert,0.0,0.0,0.0
4082,1994,1,martini,0.0,0.0,0.0
4083,1994,1,comas,0.0,0.0,0.0
4084,1994,1,lamy,0.0,0.0,0.0
4085,1994,1,panis,0.0,0.0,0.0
4086,1994,1,brabham,0.0,0.0,0.0
4087,1994,1,senna,0.0,0.0,0.0
4088,1994,1,brundle,0.0,0.0,0.0
4089,1994,1,irvine,0.0,0.0,0.0
4090,1994,1,verstappen,0.0,0.0,0.0
4091,1994,1,bernard,0.0,0.0,0.0
4092,1994,1,blundell,0.0,0.0,0.0
4093,1994,1,fittipaldi,0.0,0.0,0.0
4094,1994,1,frentzen,0.0,0.0,0.0
4095,1994,1,hakkinen,0.0,0.0,0.0
4096,1994,1,alboreto,0.0,0.0,0.0
4097,1994,1,morbidelli,0.0,0.0,0.0
4098,1994,1,berger,0.0,0.0,0.0
4099,1994,1,beretta,0.0,0.0,0.0
4100,1994,1,gachot,0.0,0.0,0.0
4101,1994,1,ratzenberger,0.0,0.0,0.0
4102,1994,1,belmondo,0.0,0.0,0.0
4103,1994,2,michael_schumacher,10.0,1.0,1.0
4104,1994,2,barrichello,3.0,0.0,4.0
4105,1994,2,damon_hill,6.0,0.0,2.0
4106,1994,2,berger,0.0,0.0,24.0
4107,1994,2,alesi,4.0,0.0,3.0
4108,1994,2,fittipaldi,0.0,0.0,19.0
4109,1994,2,frentzen,0.0,0.0,20.0
4110,1994,2,katayama,2.0,0.0,5.0
4111,1994,2,comas,0.0,0.0,9.0
4112,1994,2,wendlinger,1.0,0.0,6.0
4113,1994,2,herbert,0.0,0.0,7.0
4114,1994,2,lamy,0.0,0.0,10.0
4115,1994,2,martini,0.0,0.0,8.0
4116,1994,2,panis,0.0,0.0,11.0
4117,1994,2,bernard,0.0,0.0,17.0
4118,1994,2,ratzenberger,0.0,0.0,27.0
4119,1994,2,brabham,0.0,0.0,12.0
4120,1994,2,morbidelli,0.0,0.0,23.0
4121,1994,2,senna,0.0,0.0,13.0
4122,1994,2,brundle,0.0,0.0,14.0
4123,1994,2,alboreto,0.0,0.0,22.0
4124,1994,2,irvine,0.0,0.0,15.0
4125,1994,2,verstappen,0.0,0.0,16.0
4126,1994,2,blundell,0.0,0.0,18.0
4127,1994,2,suzuki,0.0,0.0,0.0
4128,1994,2,hakkinen,0.0,0.0,21.0
4129,1994,2,beretta,0.0,0.0,25.0
4130,1994,2,larini,0.0,0.0,0.0
4131,1994,2,gachot,0.0,0.0,26.0
4132,1994,2,belmondo,0.0,0.0,28.0
4133,1994,3,michael_schumacher,20.0,2.0,1.0
4134,1994,3,damon_hill,6.0,0.0,3.0
4135,1994,3,barrichello,7.0,0.0,2.0
4136,1994,3,berger,6.0,0.0,4.0
4137,1994,3,larini,0.0,0.0,28.0
4138,1994,3,hakkinen,0.0,0.0,26.0
4139,1994,3,alesi,4.0,0.0,5.0
4140,1994,3,wendlinger,1.0,0.0,10.0
4141,1994,3,katayama,2.0,0.0,8.0
4142,1994,3,fittipaldi,3.0,0.0,6.0
4143,1994,3,frentzen,2.0,0.0,7.0
4144,1994,3,comas,1.0,0.0,9.0
4145,1994,3,herbert,0.0,0.0,11.0
4146,1994,3,lamy,0.0,0.0,12.0
4147,1994,3,brundle,0.0,0.0,20.0
4148,1994,3,martini,0.0,0.0,13.0
4149,1994,3,panis,0.0,0.0,14.0
4150,1994,3,blundell,0.0,0.0,24.0
4151,1994,3,bernard,0.0,0.0,15.0
4152,1994,3,ratzenberger,0.0,0.0,16.0
4153,1994,3,brabham,0.0,0.0,17.0
4154,1994,3,morbidelli,0.0,0.0,18.0
4155,1994,3,senna,0.0,0.0,19.0
4156,1994,3,alboreto,0.0,0.0,21.0
4157,1994,3,cesaris,0.0,0.0,0.0
4158,1994,3,irvine,0.0,0.0,22.0
4159,1994,3,verstappen,0.0,0.0,23.0
4160,1994,3,gachot,0.0,0.0,29.0
4161,1994,3,suzuki,0.0,0.0,25.0
4162,1994,3,beretta,0.0,0.0,27.0
4163,1994,4,michael_schumacher,30.0,3.0,1.0
4164,1994,4,berger,6.0,0.0,4.0
4165,1994,4,damon_hill,7.0,0.0,2.0
4166,1994,4,barrichello,7.0,0.0,3.0
4167,1994,4,brundle,0.0,0.0,15.0
4168,1994,4,larini,6.0,0.0,5.0
4169,1994,4,alesi,4.0,0.0,7.0
4170,1994,4,hakkinen,4.0,0.0,6.0
4171,1994,4,wendlinger,4.0,0.0,8.0
4172,1994,4,katayama,4.0,0.0,9.0
4173,1994,4,fittipaldi,3.0,0.0,10.0
4174,1994,4,cesaris,0.0,0.0,25.0
4175,1994,4,frentzen,2.0,0.0,11.0
4176,1994,4,comas,1.0,0.0,12.0
4177,1994,4,alboreto,0.0,0.0,24.0
4178,1994,4,herbert,0.0,0.0,13.0
4179,1994,4,lehto,0.0,0.0,0.0
4180,1994,4,lamy,0.0,0.0,14.0
4181,1994,4,martini,0.0,0.0,16.0
4182,1994,4,beretta,0.0,0.0,30.0
4183,1994,4,panis,0.0,0.0,17.0
4184,1994,4,blundell,0.0,0.0,18.0
4185,1994,4,bernard,0.0,0.0,19.0
4186,1994,4,ratzenberger,0.0,0.0,20.0
4187,1994,4,brabham,0.0,0.0,21.0
4188,1994,4,morbidelli,0.0,0.0,22.0
4189,1994,4,senna,0.0,0.0,23.0
4190,1994,4,belmondo,0.0,0.0,0.0
4191,1994,4,gachot,0.0,0.0,28.0
4192,1994,4,irvine,0.0,0.0,26.0
4193,1994,5,michael_schumacher,40.0,4.0,1.0
4194,1994,5,damon_hill,7.0,0.0,3.0
4195,1994,5,berger,10.0,0.0,2.0
4196,1994,5,alesi,6.0,0.0,7.0
4197,1994,5,barrichello,7.0,0.0,4.0
4198,1994,5,brundle,6.0,0.0,5.0
4199,1994,5,larini,6.0,0.0,6.0
4200,1994,5,blundell,0.0,0.0,22.0
4201,1994,5,hakkinen,4.0,0.0,8.0
4202,1994,5,wendlinger,4.0,0.0,9.0
4203,1994,5,katayama,4.0,0.0,10.0
4204,1994,5,fittipaldi,3.0,0.0,11.0
4205,1994,5,cesaris,3.0,0.0,12.0
4206,1994,5,frentzen,2.0,0.0,13.0
4207,1994,5,martini,0.0,0.0,19.0
4208,1994,5,comas,1.0,0.0,14.0
4209,1994,5,alboreto,1.0,0.0,15.0
4210,1994,5,irvine,0.0,0.0,30.0
4211,1994,5,herbert,0.0,0.0,16.0
4212,1994,5,panis,0.0,0.0,21.0
4213,1994,5,lehto,0.0,0.0,17.0
4214,1994,5,lamy,0.0,0.0,18.0
4215,1994,5,bernard,0.0,0.0,23.0
4216,1994,5,beretta,0.0,0.0,20.0
4217,1994,5,zanardi,0.0,0.0,0.0
4218,1994,5,brabham,0.0,0.0,25.0
4219,1994,5,ratzenberger,0.0,0.0,24.0
4220,1994,5,morbidelli,0.0,0.0,26.0
4221,1994,5,senna,0.0,0.0,27.0
4222,1994,5,belmondo,0.0,0.0,28.0
4223,1994,6,michael_schumacher,46.0,4.0,1.0
4224,1994,6,damon_hill,17.0,1.0,2.0
4225,1994,6,berger,10.0,0.0,3.0
4226,1994,6,alesi,9.0,0.0,4.0
4227,1994,6,barrichello,7.0,0.0,5.0
4228,1994,6,brundle,6.0,0.0,6.0
4229,1994,6,larini,6.0,0.0,7.0
4230,1994,6,blundell,4.0,0.0,8.0
4231,1994,6,hakkinen,4.0,0.0,9.0
4232,1994,6,wendlinger,4.0,0.0,10.0
4233,1994,6,katayama,4.0,0.0,11.0
4234,1994,6,fittipaldi,3.0,0.0,12.0
4235,1994,6,cesaris,3.0,0.0,13.0
4236,1994,6,frentzen,2.0,0.0,14.0
4237,1994,6,martini,2.0,0.0,15.0
4238,1994,6,coulthard,0.0,0.0,0.0
4239,1994,6,lehto,0.0,0.0,21.0
4240,1994,6,comas,1.0,0.0,16.0
4241,1994,6,alboreto,1.0,0.0,17.0
4242,1994,6,irvine,1.0,0.0,18.0
4243,1994,6,herbert,0.0,0.0,19.0
4244,1994,6,panis,0.0,0.0,20.0
4245,1994,6,lamy,0.0,0.0,22.0
4246,1994,6,bernard,0.0,0.0,23.0
4247,1994,6,beretta,0.0,0.0,24.0
4248,1994,6,zanardi,0.0,0.0,25.0
4249,1994,6,brabham,0.0,0.0,26.0
4250,1994,6,ratzenberger,0.0,0.0,27.0
4251,1994,6,morbidelli,0.0,0.0,28.0
4252,1994,6,senna,0.0,0.0,29.0
4253,1994,7,michael_schumacher,56.0,5.0,1.0
4254,1994,7,damon_hill,23.0,1.0,2.0
4255,1994,7,berger,13.0,0.0,3.0
4256,1994,7,alesi,13.0,0.0,4.0
4257,1994,7,barrichello,7.0,0.0,5.0
4258,1994,7,brundle,6.0,0.0,6.0
4259,1994,7,larini,6.0,0.0,7.0
4260,1994,7,frentzen,2.0,0.0,14.0
4261,1994,7,blundell,4.0,0.0,8.0
4262,1994,7,hakkinen,4.0,0.0,9.0
4263,1994,7,wendlinger,4.0,0.0,10.0
4264,1994,7,cesaris,3.0,0.0,13.0
4265,1994,7,martini,2.0,0.0,15.0
4266,1994,7,katayama,4.0,0.0,11.0
4267,1994,7,fittipaldi,3.0,0.0,12.0
4268,1994,7,coulthard,2.0,0.0,16.0
4269,1994,7,lehto,1.0,0.0,17.0
4270,1994,7,comas,1.0,0.0,18.0
4271,1994,7,alboreto,1.0,0.0,19.0
4272,1994,7,irvine,1.0,0.0,20.0
4273,1994,7,herbert,0.0,0.0,21.0
4274,1994,7,panis,0.0,0.0,22.0
4275,1994,7,lamy,0.0,0.0,23.0
4276,1994,7,bernard,0.0,0.0,24.0
4277,1994,7,beretta,0.0,0.0,25.0
4278,1994,7,zanardi,0.0,0.0,26.0
4279,1994,7,gounon,0.0,0.0,0.0
4280,1994,7,brabham,0.0,0.0,27.0
4281,1994,7,ratzenberger,0.0,0.0,28.0
4282,1994,7,morbidelli,0.0,0.0,29.0
4283,1994,8,michael_schumacher,66.0,6.0,1.0
4284,1994,8,damon_hill,29.0,1.0,2.0
4285,1994,8,alesi,13.0,0.0,4.0
4286,1994,8,berger,17.0,0.0,3.0
4287,1994,8,barrichello,7.0,0.0,5.0
4288,1994,8,hakkinen,4.0,0.0,10.0
4289,1994,8,brundle,6.0,0.0,6.0
4290,1994,8,larini,6.0,0.0,7.0
4291,1994,8,frentzen,5.0,0.0,8.0
4292,1994,8,katayama,4.0,0.0,14.0
4293,1994,8,blundell,4.0,0.0,9.0
4294,1994,8,wendlinger,4.0,0.0,11.0
4295,1994,8,cesaris,4.0,0.0,12.0
4296,1994,8,martini,4.0,0.0,13.0
4297,1994,8,coulthard,2.0,0.0,16.0
4298,1994,8,fittipaldi,3.0,0.0,15.0
4299,1994,8,lehto,1.0,0.0,17.0
4300,1994,8,comas,1.0,0.0,18.0
4301,1994,8,alboreto,1.0,0.0,19.0
4302,1994,8,irvine,1.0,0.0,20.0
4303,1994,8,herbert,0.0,0.0,21.0
4304,1994,8,panis,0.0,0.0,22.0
4305,1994,8,lamy,0.0,0.0,23.0
4306,1994,8,bernard,0.0,0.0,24.0
4307,1994,8,beretta,0.0,0.0,25.0
4308,1994,8,verstappen,0.0,0.0,0.0
4309,1994,8,zanardi,0.0,0.0,26.0
4310,1994,8,gounon,0.0,0.0,27.0
4311,1994,8,brabham,0.0,0.0,28.0
4312,1994,8,ratzenberger,0.0,0.0,29.0
4313,1994,9,michael_schumacher,66.0,6.0,1.0
4314,1994,9,damon_hill,39.0,2.0,2.0
4315,1994,9,berger,17.0,0.0,4.0
4316,1994,9,alesi,19.0,0.0,3.0
4317,1994,9,barrichello,10.0,0.0,5.0
4318,1994,9,hakkinen,8.0,0.0,6.0
4319,1994,9,panis,0.0,0.0,22.0
4320,1994,9,brundle,6.0,0.0,7.0
4321,1994,9,larini,6.0,0.0,8.0
4322,1994,9,fittipaldi,3.0,0.0,16.0
4323,1994,9,frentzen,5.0,0.0,9.0
4324,1994,9,katayama,5.0,0.0,10.0
4325,1994,9,bernard,0.0,0.0,24.0
4326,1994,9,blundell,4.0,0.0,11.0
4327,1994,9,wendlinger,4.0,0.0,12.0
4328,1994,9,cesaris,4.0,0.0,13.0
4329,1994,9,martini,4.0,0.0,14.0
4330,1994,9,coulthard,4.0,0.0,15.0
4331,1994,9,morbidelli,0.0,0.0,0.0
4332,1994,9,comas,1.0,0.0,18.0
4333,1994,9,lehto,1.0,0.0,17.0
4334,1994,9,alboreto,1.0,0.0,19.0
4335,1994,9,irvine,1.0,0.0,20.0
4336,1994,9,herbert,0.0,0.0,21.0
4337,1994,9,beretta,0.0,0.0,25.0
4338,1994,9,lamy,0.0,0.0,23.0
4339,1994,9,verstappen,0.0,0.0,26.0
4340,1994,9,zanardi,0.0,0.0,27.0
4341,1994,9,gounon,0.0,0.0,28.0
4342,1994,9,brabham,0.0,0.0,29.0
4343,1994,10,michael_schumacher,66.0,6.0,1.0
4344,1994,10,damon_hill,39.0,2.0,2.0
4345,1994,10,berger,27.0,1.0,3.0
4346,1994,10,alesi,19.0,0.0,4.0
4347,1994,10,barrichello,10.0,0.0,5.0
4348,1994,10,brundle,6.0,0.0,8.0
4349,1994,10,hakkinen,8.0,0.0,6.0
4350,1994,10,panis,6.0,0.0,7.0
4351,1994,10,larini,6.0,0.0,9.0
4352,1994,10,blundell,4.0,0.0,14.0
4353,1994,10,fittipaldi,6.0,0.0,10.0
4354,1994,10,frentzen,5.0,0.0,11.0
4355,1994,10,katayama,5.0,0.0,12.0
4356,1994,10,bernard,4.0,0.0,13.0
4357,1994,10,verstappen,0.0,0.0,27.0
4358,1994,10,wendlinger,4.0,0.0,15.0
4359,1994,10,cesaris,4.0,0.0,16.0
4360,1994,10,martini,4.0,0.0,17.0
4361,1994,10,coulthard,4.0,0.0,18.0
4362,1994,10,morbidelli,2.0,0.0,19.0
4363,1994,10,comas,2.0,0.0,20.0
4364,1994,10,alboreto,1.0,0.0,22.0
4365,1994,10,lehto,1.0,0.0,21.0
4366,1994,10,irvine,1.0,0.0,23.0
4367,1994,10,herbert,0.0,0.0,24.0
4368,1994,10,beretta,0.0,0.0,25.0
4369,1994,10,lamy,0.0,0.0,26.0
4370,1994,10,zanardi,0.0,0.0,28.0
4371,1994,10,gounon,0.0,0.0,29.0
4372,1994,10,brabham,0.0,0.0,30.0
4373,1994,11,michael_schumacher,76.0,7.0,1.0
4374,1994,11,damon_hill,45.0,2.0,2.0
4375,1994,11,berger,27.0,1.0,3.0
4376,1994,11,alesi,19.0,0.0,4.0
4377,1994,11,hakkinen,8.0,0.0,7.0
4378,1994,11,barrichello,10.0,0.0,5.0
4379,1994,11,brundle,9.0,0.0,6.0
4380,1994,11,verstappen,4.0,0.0,15.0
4381,1994,11,blundell,6.0,0.0,10.0
4382,1994,11,panis,7.0,0.0,8.0
4383,1994,11,coulthard,4.0,0.0,19.0
4384,1994,11,larini,6.0,0.0,9.0
4385,1994,11,fittipaldi,6.0,0.0,11.0
4386,1994,11,frentzen,5.0,0.0,12.0
4387,1994,11,katayama,5.0,0.0,13.0
4388,1994,11,bernard,4.0,0.0,14.0
4389,1994,11,wendlinger,4.0,0.0,16.0
4390,1994,11,cesaris,4.0,0.0,17.0
4391,1994,11,martini,4.0,0.0,18.0
4392,1994,11,morbidelli,2.0,0.0,20.0
4393,1994,11,comas,2.0,0.0,21.0
4394,1994,11,alboreto,1.0,0.0,22.0
4395,1994,11,lehto,1.0,0.0,23.0
4396,1994,11,irvine,1.0,0.0,24.0
4397,1994,11,herbert,0.0,0.0,25.0
4398,1994,11,beretta,0.0,0.0,26.0
4399,1994,11,lamy,0.0,0.0,27.0
4400,1994,11,gounon,0.0,0.0,29.0
4401,1994,11,zanardi,0.0,0.0,28.0
4402,1994,11,brabham,0.0,0.0,30.0
4403,1994,12,michael_schumacher,76.0,7.0,1.0
4404,1994,12,damon_hill,55.0,3.0,2.0
4405,1994,12,berger,27.0,1.0,3.0
4406,1994,12,alesi,19.0,0.0,4.0
4407,1994,12,hakkinen,14.0,0.0,5.0
4408,1994,12,barrichello,10.0,0.0,6.0
4409,1994,12,brundle,9.0,0.0,7.0
4410,1994,12,verstappen,8.0,0.0,8.0
4411,1994,12,blundell,8.0,0.0,9.0
4412,1994,12,coulthard,7.0,0.0,11.0
4413,1994,12,panis,7.0,0.0,10.0
4414,1994,12,larini,6.0,0.0,12.0
4415,1994,12,fittipaldi,6.0,0.0,13.0
4416,1994,12,frentzen,5.0,0.0,14.0
4417,1994,12,katayama,5.0,0.0,15.0
4418,1994,12,bernard,4.0,0.0,16.0
4419,1994,12,wendlinger,4.0,0.0,17.0
4420,1994,12,cesaris,4.0,0.0,18.0
4421,1994,12,martini,4.0,0.0,19.0
4422,1994,12,morbidelli,3.0,0.0,20.0
4423,1994,12,comas,2.0,0.0,21.0
4424,1994,12,alboreto,1.0,0.0,22.0
4425,1994,12,lehto,1.0,0.0,23.0
4426,1994,12,irvine,1.0,0.0,24.0
4427,1994,12,herbert,0.0,0.0,25.0
4428,1994,12,beretta,0.0,0.0,26.0
4429,1994,12,lamy,0.0,0.0,27.0
4430,1994,12,gounon,0.0,0.0,28.0
4431,1994,12,zanardi,0.0,0.0,29.0
4432,1994,12,brabham,0.0,0.0,30.0
4433,1994,13,michael_schumacher,76.0,7.0,1.0
4434,1994,13,damon_hill,65.0,4.0,2.0
4435,1994,13,berger,33.0,1.0,3.0
4436,1994,13,hakkinen,18.0,0.0,5.0
4437,1994,13,alesi,19.0,0.0,4.0
4438,1994,13,barrichello,13.0,0.0,6.0
4439,1994,13,coulthard,8.0,0.0,10.0
4440,1994,13,brundle,11.0,0.0,7.0
4441,1994,13,verstappen,8.0,0.0,8.0
4442,1994,13,blundell,8.0,0.0,9.0
4443,1994,13,panis,7.0,0.0,11.0
4444,1994,13,larini,6.0,0.0,12.0
4445,1994,13,fittipaldi,6.0,0.0,13.0
4446,1994,13,frentzen,5.0,0.0,14.0
4447,1994,13,katayama,5.0,0.0,15.0
4448,1994,13,bernard,4.0,0.0,16.0
4449,1994,13,wendlinger,4.0,0.0,17.0
4450,1994,13,cesaris,4.0,0.0,18.0
4451,1994,13,martini,4.0,0.0,19.0
4452,1994,13,morbidelli,3.0,0.0,20.0
4453,1994,13,comas,2.0,0.0,21.0
4454,1994,13,alboreto,1.0,0.0,22.0
4455,1994,13,lehto,1.0,0.0,23.0
4456,1994,13,irvine,1.0,0.0,24.0
4457,1994,13,herbert,0.0,0.0,25.0
4458,1994,13,beretta,0.0,0.0,26.0
4459,1994,13,lamy,0.0,0.0,27.0
4460,1994,13,gounon,0.0,0.0,28.0
4461,1994,13,zanardi,0.0,0.0,29.0
4462,1994,13,brabham,0.0,0.0,30.0
4463,1994,14,michael_schumacher,76.0,7.0,1.0
4464,1994,14,damon_hill,75.0,5.0,2.0
4465,1994,14,berger,33.0,1.0,3.0
4466,1994,14,hakkinen,22.0,0.0,4.0
4467,1994,14,alesi,19.0,0.0,5.0
4468,1994,14,barrichello,16.0,0.0,6.0
4469,1994,14,coulthard,14.0,0.0,7.0
4470,1994,14,brundle,12.0,0.0,8.0
4471,1994,14,verstappen,10.0,0.0,9.0
4472,1994,14,blundell,8.0,0.0,10.0
4473,1994,14,panis,7.0,0.0,11.0
4474,1994,14,larini,6.0,0.0,12.0
4475,1994,14,fittipaldi,6.0,0.0,13.0
4476,1994,14,frentzen,5.0,0.0,14.0
4477,1994,14,katayama,5.0,0.0,15.0
4478,1994,14,bernard,4.0,0.0,16.0
4479,1994,14,irvine,1.0,0.0,24.0
4480,1994,14,wendlinger,4.0,0.0,17.0
4481,1994,14,cesaris,4.0,0.0,18.0
4482,1994,14,martini,4.0,0.0,19.0
4483,1994,14,morbidelli,3.0,0.0,20.0
4484,1994,14,comas,2.0,0.0,21.0
4485,1994,14,alboreto,1.0,0.0,22.0
4486,1994,14,lehto,1.0,0.0,23.0
4487,1994,14,herbert,0.0,0.0,25.0
4488,1994,14,beretta,0.0,0.0,26.0
4489,1994,14,lamy,0.0,0.0,27.0
4490,1994,14,gounon,0.0,0.0,28.0
4491,1994,14,zanardi,0.0,0.0,29.0
4492,1994,14,brabham,0.0,0.0,30.0
4493,1994,15,michael_schumacher,86.0,8.0,1.0
4494,1994,15,damon_hill,81.0,5.0,2.0
4495,1994,15,berger,35.0,1.0,3.0
4496,1994,15,hakkinen,26.0,0.0,4.0
4497,1994,15,alesi,19.0,0.0,5.0
4498,1994,15,barrichello,16.0,0.0,6.0
4499,1994,15,coulthard,14.0,0.0,7.0
4500,1994,15,brundle,12.0,0.0,8.0
4501,1994,15,verstappen,10.0,0.0,9.0
4502,1994,15,blundell,8.0,0.0,10.0
4503,1994,15,panis,7.0,0.0,11.0
4504,1994,15,frentzen,6.0,0.0,14.0
4505,1994,15,larini,6.0,0.0,12.0
4506,1994,15,fittipaldi,6.0,0.0,13.0
4507,1994,15,irvine,4.0,0.0,17.0
4508,1994,15,katayama,5.0,0.0,15.0
4509,1994,15,bernard,4.0,0.0,16.0
4510,1994,15,wendlinger,4.0,0.0,18.0
4511,1994,15,cesaris,4.0,0.0,19.0
4512,1994,15,martini,4.0,0.0,20.0
4513,1994,15,mansell,0.0,0.0,0.0
4514,1994,15,morbidelli,3.0,0.0,21.0
4515,1994,15,comas,2.0,0.0,22.0
4516,1994,15,alboreto,1.0,0.0,23.0
4517,1994,15,lehto,1.0,0.0,24.0
4518,1994,15,herbert,0.0,0.0,25.0
4519,1994,15,beretta,0.0,0.0,26.0
4520,1994,15,lamy,0.0,0.0,27.0
4521,1994,15,gounon,0.0,0.0,28.0
4522,1994,15,zanardi,0.0,0.0,29.0
4523,1994,16,michael_schumacher,92.0,8.0,1.0
4524,1994,16,damon_hill,91.0,6.0,2.0
4525,1994,16,berger,35.0,1.0,3.0
4526,1994,16,hakkinen,26.0,0.0,4.0
4527,1994,16,alesi,23.0,0.0,5.0
4528,1994,16,barrichello,16.0,0.0,6.0
4529,1994,16,brundle,12.0,0.0,8.0
4530,1994,16,coulthard,14.0,0.0,7.0
4531,1994,16,mansell,3.0,0.0,21.0
4532,1994,16,verstappen,10.0,0.0,9.0
4533,1994,16,panis,7.0,0.0,11.0
4534,1994,16,blundell,8.0,0.0,10.0
4535,1994,16,frentzen,7.0,0.0,12.0
4536,1994,16,larini,6.0,0.0,13.0
4537,1994,16,fittipaldi,6.0,0.0,14.0
4538,1994,16,irvine,6.0,0.0,15.0
4539,1994,16,katayama,5.0,0.0,16.0
4540,1994,16,bernard,4.0,0.0,17.0
4541,1994,16,wendlinger,4.0,0.0,18.0
4542,1994,16,cesaris,4.0,0.0,19.0
4543,1994,16,martini,4.0,0.0,20.0
4544,1994,16,morbidelli,3.0,0.0,22.0
4545,1994,16,comas,2.0,0.0,23.0
4546,1994,16,lehto,1.0,0.0,25.0
4547,1994,16,alboreto,1.0,0.0,24.0
4548,1994,16,herbert,0.0,0.0,26.0
4549,1994,16,beretta,0.0,0.0,27.0
4550,1994,16,lamy,0.0,0.0,28.0
4551,1994,16,gounon,0.0,0.0,29.0
4552,1994,16,zanardi,0.0,0.0,30.0
4553,1995,1,michael_schumacher,0.0,0.0,0.0
4554,1995,1,coulthard,0.0,0.0,0.0
4555,1995,1,berger,0.0,0.0,0.0
4556,1995,1,hakkinen,0.0,0.0,0.0
4557,1995,1,alesi,0.0,0.0,0.0
4558,1995,1,blundell,0.0,0.0,0.0
4559,1995,1,salo,0.0,0.0,0.0
4560,1995,1,suzuki,0.0,0.0,0.0
4561,1995,1,montermini,0.0,0.0,0.0
4562,1995,1,diniz,0.0,0.0,0.0
4563,1995,2,michael_schumacher,10.0,1.0,1.0
4564,1995,2,damon_hill,0.0,0.0,0.0
4565,1995,2,alesi,2.0,0.0,5.0
4566,1995,2,coulthard,6.0,0.0,2.0
4567,1995,2,berger,4.0,0.0,3.0
4568,1995,2,hakkinen,3.0,0.0,4.0
4569,1995,2,herbert,0.0,0.0,0.0
4570,1995,2,frentzen,0.0,0.0,0.0
4571,1995,2,blundell,1.0,0.0,6.0
4572,1995,2,panis,0.0,0.0,0.0
4573,1995,2,salo,0.0,0.0,7.0
4574,1995,2,katayama,0.0,0.0,0.0
4575,1995,2,suzuki,0.0,0.0,8.0
4576,1995,2,montermini,0.0,0.0,9.0
4577,1995,2,schiattarella,0.0,0.0,0.0
4578,1995,2,diniz,0.0,0.0,10.0
4579,1995,3,damon_hill,10.0,1.0,2.0
4580,1995,3,michael_schumacher,14.0,1.0,1.0
4581,1995,3,alesi,8.0,0.0,3.0
4582,1995,3,coulthard,6.0,0.0,4.0
4583,1995,3,berger,5.0,0.0,5.0
4584,1995,3,hakkinen,3.0,0.0,6.0
4585,1995,3,herbert,3.0,0.0,7.0
4586,1995,3,frentzen,2.0,0.0,8.0
4587,1995,3,blundell,1.0,0.0,9.0
4588,1995,3,panis,0.0,0.0,10.0
4589,1995,3,salo,0.0,0.0,11.0
4590,1995,3,suzuki,0.0,0.0,13.0
4591,1995,3,irvine,0.0,0.0,0.0
4592,1995,3,katayama,0.0,0.0,12.0
4593,1995,3,montermini,0.0,0.0,14.0
4594,1995,3,schiattarella,0.0,0.0,15.0
4595,1995,3,diniz,0.0,0.0,16.0
4596,1995,3,mansell,0.0,0.0,0.0
4597,1995,3,martini,0.0,0.0,0.0
4598,1995,3,morbidelli,0.0,0.0,0.0
4599,1995,3,badoer,0.0,0.0,0.0
4600,1995,4,michael_schumacher,14.0,1.0,2.0
4601,1995,4,damon_hill,20.0,2.0,1.0
4602,1995,4,alesi,14.0,0.0,3.0
4603,1995,4,berger,9.0,0.0,5.0
4604,1995,4,herbert,3.0,0.0,7.0
4605,1995,4,coulthard,9.0,0.0,4.0
4606,1995,4,hakkinen,5.0,0.0,6.0
