,season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
3976,1993,14,estoril,patrese,1954-04-17,Italian,benetton,7,,Accident,0.0,16
3977,1993,14,estoril,lamy,1972-03-20,Portuguese,team_lotus,18,,Spun off,0.0,17
3978,1993,14,estoril,herbert,1964-06-25,British,team_lotus,14,,Spun off,0.0,18
3979,1993,14,estoril,blundell,1966-04-08,British,ligier,10,,Accident,0.0,19
3980,1993,14,estoril,alboreto,1956-12-23,Italian,lola,25,,Gearbox,0.0,20
3981,1993,14,estoril,berger,1959-08-27,Austrian,ferrari,8,,Accident,0.0,21
3982,1993,14,estoril,hakkinen,1968-09-28,Finnish,mclaren,3,,Spun off,0.0,22
3983,1993,14,estoril,suzuki,1960-09-08,Japanese,footwork,16,,Gearbox,0.0,23
3984,1993,14,estoril,senna,1960-03-21,Brazilian,mclaren,4,,Engine,0.0,24
3985,1993,14,estoril,katayama,1963-05-29,Japanese,tyrrell,21,,Spun off,0.0,25
3986,1993,14,estoril,naspetti,1968-02-24,Italian,jordan,23,,Engine,0.0,26
3987,1993,15,suzuka,senna,1960-03-21,Brazilian,mclaren,2,6027912.0,Finished,10.0,1
3988,1993,15,suzuka,prost,1955-02-24,French,williams,1,6039347.0,Finished,6.0,2
3989,1993,15,suzuka,hakkinen,1968-09-28,Finnish,mclaren,3,6054041.0,Finished,4.0,3
3990,1993,15,suzuka,damon_hill,1960-09-17,British,williams,6,6111450.0,Finished,3.0,4
3991,1993,15,suzuka,barrichello,1972-05-23,Brazilian,jordan,12,6123013.0,Finished,2.0,5
3992,1993,15,suzuka,irvine,1965-11-10,British,jordan,8,6134333.0,Finished,1.0,6
3993,1993,15,suzuka,blundell,1966-04-08,British,ligier,17,,+1 Lap,0.0,7
3994,1993,15,suzuka,lehto,1966-01-31,Finnish,sauber,11,,+1 Lap,0.0,8
3995,1993,15,suzuka,brundle,1959-06-01,British,ligier,15,,Collision,0.0,9
3996,1993,15,suzuka,martini,1961-04-23,Italian,minardi,22,,+2 Laps,0.0,10
3997,1993,15,suzuka,herbert,1964-06-25,British,team_lotus,19,,+2 Laps,0.0,11
3998,1993,15,suzuka,toshio_suzuki,1955-03-10,Japanese,larrousse,23,,+2 Laps,0.0,12
3999,1993,15,suzuka,lamy,1972-03-20,Portuguese,team_lotus,20,,Spun off,0.0,13
4000,1993,15,suzuka,warwick,1954-08-27,British,footwork,7,,Collision,0.0,14
4001,1993,15,suzuka,patrese,1954-04-17,Italian,benetton,10,,Spun off,0.0,15
4002,1993,15,suzuka,berger,1959-08-27,Austrian,ferrari,5,,Engine,0.0,16
4003,1993,15,suzuka,suzuki,1960-09-08,Japanese,footwork,9,,Spun off,0.0,17
4004,1993,15,suzuka,gounon,1963-01-01,French,minardi,13,,Withdrew,0.0,18
4005,1993,15,suzuka,katayama,1963-05-29,Japanese,tyrrell,24,,Engine,0.0,19
4006,1993,15,suzuka,wendlinger,1968-12-20,Austrian,sauber,16,,Engine,0.0,20
4007,1993,15,suzuka,comas,1963-09-28,French,larrousse,21,,Engine,0.0,21
4008,1993,15,suzuka,michael_schumacher,1969-01-03,German,benetton,4,,Collision,0.0,22
4009,1993,15,suzuka,alesi,1964-06-11,French,ferrari,14,,Engine,0.0,23
4010,1993,15,suzuka,cesaris,1959-05-31,Italian,tyrrell,18,,Collision,0.0,24
4011,1993,16,adelaide,senna,1960-03-21,Brazilian,mclaren,1,6207476.0,Finished,10.0,1
4012,1993,16,adelaide,prost,1955-02-24,French,williams,2,6216735.0,Finished,6.0,2
4013,1993,16,adelaide,damon_hill,1960-09-17,British,williams,3,6241378.0,Finished,4.0,3
4014,1993,16,adelaide,alesi,1964-06-11,French,ferrari,7,,+1 Lap,3.0,4
4015,1993,16,adelaide,berger,1959-08-27,Austrian,ferrari,6,,+1 Lap,2.0,5
4016,1993,16,adelaide,brundle,1959-06-01,British,ligier,8,,+1 Lap,1.0,6
4017,1993,16,adelaide,suzuki,1960-09-08,Japanese,footwork,10,,+1 Lap,0.0,7
4018,1993,16,adelaide,patrese,1954-04-17,Italian,benetton,9,,Fuel system,0.0,8
4019,1993,16,adelaide,blundell,1966-04-08,British,ligier,14,,+2 Laps,0.0,9
4020,1993,16,adelaide,warwick,1954-08-27,British,footwork,17,,+2 Laps,0.0,10
4021,1993,16,adelaide,barrichello,1972-05-23,Brazilian,jordan,13,,+3 Laps,0.0,11
4022,1993,16,adelaide,comas,1963-09-28,French,larrousse,21,,+3 Laps,0.0,12
4023,1993,16,adelaide,cesaris,1959-05-31,Italian,tyrrell,15,,+4 Laps,0.0,13
4024,1993,16,adelaide,toshio_suzuki,1955-03-10,Japanese,larrousse,24,,+5 Laps,0.0,14
4025,1993,16,adelaide,wendlinger,1968-12-20,Austrian,sauber,11,,Brakes,0.0,15
4026,1993,16,adelaide,lehto,1966-01-31,Finnish,sauber,12,,Accident,0.0,16
4027,1993,16,adelaide,gounon,1963-01-01,French,minardi,22,,Spun off,0.0,17
4028,1993,16,adelaide,hakkinen,1968-09-28,Finnish,mclaren,5,,Brakes,0.0,18
4029,1993,16,adelaide,michael_schumacher,1969-01-03,German,benetton,4,,Engine,0.0,19
4030,1993,16,adelaide,katayama,1963-05-29,Japanese,tyrrell,18,,Spun off,0.0,20
4031,1993,16,adelaide,irvine,1965-11-10,British,jordan,19,,Accident,0.0,21
4032,1993,16,adelaide,herbert,1964-06-25,British,team_lotus,20,,Suspension,0.0,22
4033,1993,16,adelaide,martini,1961-04-23,Italian,minardi,16,,Gearbox,0.0,23
4034,1993,16,adelaide,lamy,1972-03-20,Portuguese,team_lotus,23,,Accident,0.0,24
4035,1994,1,interlagos,michael_schumacher,1969-01-03,German,benetton,2,5739200.0,Finished,10.0,1
4036,1994,1,interlagos,damon_hill,1960-09-17,British,williams,4,,+1 Lap,6.0,2
4037,1994,1,interlagos,alesi,1964-06-11,French,ferrari,3,,+1 Lap,4.0,3
4038,1994,1,interlagos,barrichello,1972-05-23,Brazilian,jordan,14,,+1 Lap,3.0,4
4039,1994,1,interlagos,katayama,1963-05-29,Japanese,tyrrell,10,,+2 Laps,2.0,5
4040,1994,1,interlagos,wendlinger,1968-12-20,Austrian,sauber,7,,+2 Laps,1.0,6
4041,1994,1,interlagos,herbert,1964-06-25,British,team_lotus,21,,+2 Laps,0.0,7
4042,1994,1,interlagos,martini,1961-04-23,Italian,minardi,15,,+2 Laps,0.0,8
4043,1994,1,interlagos,comas,1963-09-28,French,larrousse,13,,+3 Laps,0.0,9
4044,1994,1,interlagos,lamy,1972-03-20,Portuguese,team_lotus,24,,+3 Laps,0.0,10
4045,1994,1,interlagos,panis,1966-09-02,French,ligier,19,,+3 Laps,0.0,11
4046,1994,1,interlagos,brabham,1965-09-05,Australian,simtek,26,,+4 Laps,0.0,12
4047,1994,1,interlagos,senna,1960-03-21,Brazilian,williams,1,,Spun off,0.0,13
4048,1994,1,interlagos,brundle,1959-06-01,British,mclaren,18,,Collision,0.0,14
4049,1994,1,interlagos,irvine,1965-11-10,British,jordan,16,,Collision,0.0,15
4050,1994,1,interlagos,verstappen,1972-03-04,Dutch,benetton,9,,Collision,0.0,16
4051,1994,1,interlagos,bernard,1964-08-24,French,ligier,20,,Collision,0.0,17
4052,1994,1,interlagos,blundell,1966-04-08,British,tyrrell,12,,Spun off,0.0,18
4053,1994,1,interlagos,fittipaldi,1971-01-18,Brazilian,footwork,11,,Gearbox,0.0,19
4054,1994,1,interlagos,frentzen,1967-05-18,German,sauber,5,,Spun off,0.0,20
4055,1994,1,interlagos,hakkinen,1968-09-28,Finnish,mclaren,8,,Engine,0.0,21
4056,1994,1,interlagos,alboreto,1956-12-23,Italian,minardi,22,,Engine,0.0,22
4057,1994,1,interlagos,morbidelli,1968-01-13,Italian,footwork,6,,Gearbox,0.0,23
4058,1994,1,interlagos,berger,1959-08-27,Austrian,ferrari,17,,Engine,0.0,24
4059,1994,1,interlagos,beretta,1969-11-23,Monegasque,larrousse,23,,Accident,0.0,25
4060,1994,1,interlagos,gachot,1962-12-23,Belgian,pacific,25,,Accident,0.0,26
4061,1994,1,interlagos,ratzenberger,1960-07-04,Austrian,simtek,27,,Did not qualify,0.0,27
4062,1994,1,interlagos,belmondo,1963-04-23,French,pacific,28,,Did not qualify,0.0,28
4063,1994,2,okayama,michael_schumacher,1969-01-03,German,benetton,2,6361693.0,Finished,10.0,1
4064,1994,2,okayama,berger,1959-08-27,Austrian,ferrari,5,6436993.0,Finished,6.0,2
4065,1994,2,okayama,barrichello,1972-05-23,Brazilian,jordan,8,,+1 Lap,4.0,3
4066,1994,2,okayama,fittipaldi,1971-01-18,Brazilian,footwork,9,,+1 Lap,3.0,4
4067,1994,2,okayama,frentzen,1967-05-18,German,sauber,11,,+1 Lap,2.0,5
4068,1994,2,okayama,comas,1963-09-28,French,larrousse,16,,+3 Laps,1.0,6
4069,1994,2,okayama,herbert,1964-06-25,British,team_lotus,23,,+3 Laps,0.0,7
4070,1994,2,okayama,lamy,1972-03-20,Portuguese,team_lotus,24,,+4 Laps,0.0,8
4071,1994,2,okayama,panis,1966-09-02,French,ligier,22,,+5 Laps,0.0,9
4072,1994,2,okayama,bernard,1964-08-24,French,ligier,18,,+5 Laps,0.0,10
4073,1994,2,okayama,ratzenberger,1960-07-04,Austrian,simtek,26,,+5 Laps,0.0,11
4074,1994,2,okayama,morbidelli,1968-01-13,Italian,footwork,13,,Engine,0.0,12
4075,1994,2,okayama,wendlinger,1968-12-20,Austrian,sauber,19,,Collision,0.0,13
4076,1994,2,okayama,alboreto,1956-12-23,Italian,minardi,15,,Collision,0.0,14
4077,1994,2,okayama,brundle,1959-06-01,British,mclaren,6,,Overheating,0.0,15
4078,1994,2,okayama,martini,1961-04-23,Italian,minardi,17,,Spun off,0.0,16
4079,1994,2,okayama,verstappen,1972-03-04,Dutch,benetton,10,,Spun off,0.0,17
4080,1994,2,okayama,damon_hill,1960-09-17,British,williams,3,,Transmission,0.0,18
4081,1994,2,okayama,suzuki,1960-09-08,Japanese,jordan,20,,Steering,0.0,19
4082,1994,2,okayama,katayama,1963-05-29,Japanese,tyrrell,14,,Engine,0.0,20
4083,1994,2,okayama,hakkinen,1968-09-28,Finnish,mclaren,4,,Gearbox,0.0,21
4084,1994,2,okayama,beretta,1969-11-23,Monegasque,larrousse,21,,Electrical,0.0,22
4085,1994,2,okayama,brabham,1965-09-05,Australian,simtek,25,,Electrical,0.0,23
4086,1994,2,okayama,senna,1960-03-21,Brazilian,williams,1,,Collision,0.0,24
4087,1994,2,okayama,larini,1964-03-19,Italian,ferrari,7,,Collision,0.0,25
4088,1994,2,okayama,blundell,1966-04-08,British,tyrrell,12,,Collision,0.0,26
4089,1994,2,okayama,gachot,1962-12-23,Belgian,pacific,0,,Did not qualify,0.0,27
4090,1994,2,okayama,belmondo,1963-04-23,French,pacific,0,,Did not qualify,0.0,28
4091,1994,3,imola,michael_schumacher,1969-01-03,German,benetton,2,5308642.0,Finished,10.0,1
4092,1994,3,imola,larini,1964-03-19,Italian,ferrari,6,5363584.0,Finished,6.0,2
4093,1994,3,imola,hakkinen,1968-09-28,Finnish,mclaren,8,5379321.0,Finished,4.0,3
4094,1994,3,imola,wendlinger,1968-12-20,Austrian,sauber,10,5382300.0,Finished,3.0,4
4095,1994,3,imola,katayama,1963-05-29,Japanese,tyrrell,9,,+1 Lap,2.0,5
4096,1994,3,imola,damon_hill,1960-09-17,British,williams,4,,+1 Lap,1.0,6
4097,1994,3,imola,frentzen,1967-05-18,German,sauber,7,,+1 Lap,0.0,7
4098,1994,3,imola,brundle,1959-06-01,British,mclaren,13,,+1 Lap,0.0,8
4099,1994,3,imola,blundell,1966-04-08,British,tyrrell,12,,+2 Laps,0.0,9
4100,1994,3,imola,herbert,1964-06-25,British,team_lotus,20,,+2 Laps,0.0,10
4101,1994,3,imola,panis,1966-09-02,French,ligier,19,,+2 Laps,0.0,11
4102,1994,3,imola,bernard,1964-08-24,French,ligier,17,,+3 Laps,0.0,12
4103,1994,3,imola,fittipaldi,1971-01-18,Brazilian,footwork,16,,Spun off,0.0,13
4104,1994,3,imola,cesaris,1959-05-31,Italian,jordan,21,,Spun off,0.0,14
4105,1994,3,imola,alboreto,1956-12-23,Italian,minardi,15,,Wheel,0.0,15
4106,1994,3,imola,morbidelli,1968-01-13,Italian,footwork,11,,Engine,0.0,16
4107,1994,3,imola,martini,1961-04-23,Italian,minardi,14,,Spun off,0.0,17
4108,1994,3,imola,brabham,1965-09-05,Australian,simtek,24,,Spun off,0.0,18
4109,1994,3,imola,gachot,1962-12-23,Belgian,pacific,25,,Engine,0.0,19
4110,1994,3,imola,beretta,1969-11-23,Monegasque,larrousse,23,,Engine,0.0,20
4111,1994,3,imola,berger,1959-08-27,Austrian,ferrari,3,,Suspension,0.0,21
4112,1994,3,imola,senna,1960-03-21,Brazilian,williams,1,,Accident,0.0,22
4113,1994,3,imola,comas,1963-09-28,French,larrousse,18,,Withdrew,0.0,23
4114,1994,3,imola,lehto,1966-01-31,Finnish,benetton,5,,Collision,0.0,24
4115,1994,3,imola,lamy,1972-03-20,Portuguese,team_lotus,22,,Collision,0.0,25
4116,1994,3,imola,ratzenberger,1960-07-04,Austrian,simtek,0,,Accident,0.0,26
4117,1994,3,imola,barrichello,1972-05-23,Brazilian,jordan,0,,Injury,0.0,27
4118,1994,3,imola,belmondo,1963-04-23,French,pacific,0,,Did not qualify,0.0,28
4119,1994,4,monaco,michael_schumacher,1969-01-03,German,benetton,1,6595300.0,Finished,10.0,1
4120,1994,4,monaco,brundle,1959-06-01,British,mclaren,8,6632578.0,Finished,6.0,2
4121,1994,4,monaco,berger,1959-08-27,Austrian,ferrari,3,6672124.0,Finished,4.0,3
4122,1994,4,monaco,cesaris,1959-05-31,Italian,jordan,14,,+1 Lap,3.0,4
4123,1994,4,monaco,alesi,1964-06-11,French,ferrari,5,,+1 Lap,2.0,5
4124,1994,4,monaco,alboreto,1956-12-23,Italian,minardi,12,,+1 Lap,1.0,6
4125,1994,4,monaco,lehto,1966-01-31,Finnish,benetton,17,,+1 Lap,0.0,7
4126,1994,4,monaco,beretta,1969-11-23,Monegasque,larrousse,18,,+2 Laps,0.0,8
4127,1994,4,monaco,panis,1966-09-02,French,ligier,20,,+2 Laps,0.0,9
4128,1994,4,monaco,comas,1963-09-28,French,larrousse,13,,+3 Laps,0.0,10
4129,1994,4,monaco,lamy,1972-03-20,Portuguese,team_lotus,19,,+5 Laps,0.0,11
4130,1994,4,monaco,herbert,1964-06-25,British,team_lotus,16,,Gearbox,0.0,12
4131,1994,4,monaco,belmondo,1963-04-23,French,pacific,24,,Physical,0.0,13
4132,1994,4,monaco,gachot,1962-12-23,Belgian,pacific,23,,Gearbox,0.0,14
4133,1994,4,monaco,fittipaldi,1971-01-18,Brazilian,footwork,6,,Gearbox,0.0,15
4134,1994,4,monaco,brabham,1965-09-05,Australian,simtek,22,,Engine,0.0,16
4135,1994,4,monaco,blundell,1966-04-08,British,tyrrell,10,,Engine,0.0,17
4136,1994,4,monaco,katayama,1963-05-29,Japanese,tyrrell,11,,Gearbox,0.0,18
4137,1994,4,monaco,bernard,1964-08-24,French,ligier,21,,Spun off,0.0,19
4138,1994,4,monaco,barrichello,1972-05-23,Brazilian,jordan,15,,Electrical,0.0,20
4139,1994,4,monaco,hakkinen,1968-09-28,Finnish,mclaren,2,,Collision,0.0,21
4140,1994,4,monaco,damon_hill,1960-09-17,British,williams,4,,Collision,0.0,22
4141,1994,4,monaco,morbidelli,1968-01-13,Italian,footwork,7,,Collision,0.0,23
4142,1994,4,monaco,martini,1961-04-23,Italian,minardi,9,,Collision,0.0,24
4143,1994,4,monaco,frentzen,1967-05-18,German,sauber,0,,Withdrew,0.0,25
4144,1994,4,monaco,wendlinger,1968-12-20,Austrian,sauber,0,,Injury,0.0,26
4145,1994,5,catalunya,damon_hill,1960-09-17,British,williams,2,5774300.0,Finished,10.0,1
4146,1994,5,catalunya,michael_schumacher,1969-01-03,German,benetton,1,5798466.0,Finished,6.0,2
4147,1994,5,catalunya,blundell,1966-04-08,British,tyrrell,11,5861269.0,Finished,4.0,3
4148,1994,5,catalunya,alesi,1964-06-11,French,ferrari,6,,+1 Lap,3.0,4
4149,1994,5,catalunya,martini,1961-04-23,Italian,minardi,18,,+1 Lap,2.0,5
4150,1994,5,catalunya,irvine,1965-11-10,British,jordan,13,,+1 Lap,1.0,6
4151,1994,5,catalunya,panis,1966-09-02,French,ligier,19,,+2 Laps,0.0,7
4152,1994,5,catalunya,bernard,1964-08-24,French,ligier,20,,+3 Laps,0.0,8
4153,1994,5,catalunya,zanardi,1966-10-23,Italian,team_lotus,23,,+3 Laps,0.0,9
4154,1994,5,catalunya,brabham,1965-09-05,Australian,simtek,24,,+4 Laps,0.0,10
4155,1994,5,catalunya,brundle,1959-06-01,British,mclaren,8,,Transmission,0.0,11
4156,1994,5,catalunya,lehto,1966-01-31,Finnish,benetton,4,,Engine,0.0,12
4157,1994,5,catalunya,hakkinen,1968-09-28,Finnish,mclaren,3,,Engine,0.0,13
4158,1994,5,catalunya,herbert,1964-06-25,British,team_lotus,22,,Spun off,0.0,14
4159,1994,5,catalunya,barrichello,1972-05-23,Brazilian,jordan,5,,Spun off,0.0,15
4160,1994,5,catalunya,fittipaldi,1971-01-18,Brazilian,footwork,21,,Engine,0.0,16
4161,1994,5,catalunya,coulthard,1971-03-27,British,williams,9,,Electrical,0.0,17
4162,1994,5,catalunya,gachot,1962-12-23,Belgian,pacific,25,,Broken wing,0.0,18
4163,1994,5,catalunya,berger,1959-08-27,Austrian,ferrari,7,,Gearbox,0.0,19
4164,1994,5,catalunya,morbidelli,1968-01-13,Italian,footwork,15,,Fuel system,0.0,20
4165,1994,5,catalunya,frentzen,1967-05-18,German,sauber,12,,Gearbox,0.0,21
4166,1994,5,catalunya,comas,1963-09-28,French,larrousse,16,,Radiator,0.0,22
4167,1994,5,catalunya,katayama,1963-05-29,Japanese,tyrrell,10,,Engine,0.0,23
4168,1994,5,catalunya,alboreto,1956-12-23,Italian,minardi,14,,Engine,0.0,24
4169,1994,5,catalunya,belmondo,1963-04-23,French,pacific,26,,Spun off,0.0,25
4170,1994,5,catalunya,beretta,1969-11-23,Monegasque,larrousse,17,,Engine,0.0,26
4171,1994,5,catalunya,montermini,1964-05-30,Italian,simtek,0,,Injury,0.0,27
4172,1994,6,villeneuve,michael_schumacher,1969-01-03,German,benetton,1,6272100.0,Finished,10.0,1
4173,1994,6,villeneuve,damon_hill,1960-09-17,British,williams,4,6311760.0,Finished,6.0,2
4174,1994,6,villeneuve,alesi,1964-06-11,French,ferrari,2,6345438.0,Finished,4.0,3
4175,1994,6,villeneuve,berger,1959-08-27,Austrian,ferrari,3,6347709.0,Finished,3.0,4
4176,1994,6,villeneuve,coulthard,1971-03-27,British,williams,5,,+1 Lap,2.0,5
4177,1994,6,villeneuve,lehto,1966-01-31,Finnish,benetton,20,,+1 Lap,1.0,6
4178,1994,6,villeneuve,barrichello,1972-05-23,Brazilian,jordan,6,,+1 Lap,0.0,7
4179,1994,6,villeneuve,herbert,1964-06-25,British,team_lotus,17,,+1 Lap,0.0,8
4180,1994,6,villeneuve,martini,1961-04-23,Italian,minardi,15,,+1 Lap,0.0,9
4181,1994,6,villeneuve,blundell,1966-04-08,British,tyrrell,13,,Spun off,0.0,10
4182,1994,6,villeneuve,alboreto,1956-12-23,Italian,minardi,18,,+2 Laps,0.0,11
4183,1994,6,villeneuve,panis,1966-09-02,French,ligier,19,,+2 Laps,0.0,12
4184,1994,6,villeneuve,bernard,1964-08-24,French,ligier,24,,+3 Laps,0.0,13
4185,1994,6,villeneuve,brabham,1965-09-05,Australian,simtek,25,,+4 Laps,0.0,14
4186,1994,6,villeneuve,zanardi,1966-10-23,Italian,team_lotus,23,,+7 Laps,0.0,15
4187,1994,6,villeneuve,fittipaldi,1971-01-18,Brazilian,footwork,16,,Disqualified,0.0,16
4188,1994,6,villeneuve,hakkinen,1968-09-28,Finnish,mclaren,7,,Engine,0.0,17
4189,1994,6,villeneuve,beretta,1969-11-23,Monegasque,larrousse,22,,Engine,0.0,18
4190,1994,6,villeneuve,morbidelli,1968-01-13,Italian,footwork,11,,Transmission,0.0,19
4191,1994,6,villeneuve,gachot,1962-12-23,Belgian,pacific,26,,Oil pressure,0.0,20
4192,1994,6,villeneuve,comas,1963-09-28,French,larrousse,21,,Clutch,0.0,21
4193,1994,6,villeneuve,katayama,1963-05-29,Japanese,tyrrell,9,,Accident,0.0,22
4194,1994,6,villeneuve,irvine,1965-11-10,British,jordan,8,,Spun off,0.0,23
4195,1994,6,villeneuve,cesaris,1959-05-31,Italian,sauber,14,,Oil pressure,0.0,24
4196,1994,6,villeneuve,frentzen,1967-05-18,German,sauber,10,,Spun off,0.0,25
4197,1994,6,villeneuve,brundle,1959-06-01,British,mclaren,12,,Electrical,0.0,26
4198,1994,6,villeneuve,belmondo,1963-04-23,French,pacific,0,,Did not qualify,0.0,27
4199,1994,7,magny_cours,michael_schumacher,1969-01-03,German,benetton,3,5916200.0,Finished,10.0,1
4200,1994,7,magny_cours,damon_hill,1960-09-17,British,williams,1,5928842.0,Finished,6.0,2
4201,1994,7,magny_cours,berger,1959-08-27,Austrian,ferrari,5,5968965.0,Finished,4.0,3
4202,1994,7,magny_cours,frentzen,1967-05-18,German,sauber,10,,+1 Lap,3.0,4
4203,1994,7,magny_cours,martini,1961-04-23,Italian,minardi,16,,+2 Laps,2.0,5
4204,1994,7,magny_cours,cesaris,1959-05-31,Italian,sauber,11,,+2 Laps,1.0,6
4205,1994,7,magny_cours,herbert,1964-06-25,British,team_lotus,19,,+2 Laps,0.0,7
4206,1994,7,magny_cours,fittipaldi,1971-01-18,Brazilian,footwork,18,,+2 Laps,0.0,8
4207,1994,7,magny_cours,gounon,1963-01-01,French,simtek,26,,+4 Laps,0.0,9
4208,1994,7,magny_cours,blundell,1966-04-08,British,tyrrell,17,,+5 Laps,0.0,10
4209,1994,7,magny_cours,comas,1963-09-28,French,larrousse,20,,Engine,0.0,11
4210,1994,7,magny_cours,katayama,1963-05-29,Japanese,tyrrell,14,,Spun off,0.0,12
4211,1994,7,magny_cours,hakkinen,1968-09-28,Finnish,mclaren,9,,Engine,0.0,13
4212,1994,7,magny_cours,mansell,1953-08-08,British,williams,2,,Gearbox,0.0,14
4213,1994,7,magny_cours,alesi,1964-06-11,French,ferrari,4,,Collision,0.0,15
4214,1994,7,magny_cours,barrichello,1972-05-23,Brazilian,jordan,7,,Collision,0.0,16
4215,1994,7,magny_cours,bernard,1964-08-24,French,ligier,15,,Gearbox,0.0,17
4216,1994,7,magny_cours,beretta,1969-11-23,Monegasque,larrousse,25,,Engine,0.0,18
4217,1994,7,magny_cours,brundle,1959-06-01,British,mclaren,12,,Engine,0.0,19
4218,1994,7,magny_cours,morbidelli,1968-01-13,Italian,footwork,22,,Collision,0.0,20
4219,1994,7,magny_cours,panis,1966-09-02,French,ligier,13,,Collision,0.0,21
4220,1994,7,magny_cours,brabham,1965-09-05,Australian,simtek,24,,Transmission,0.0,22
4221,1994,7,magny_cours,verstappen,1972-03-04,Dutch,benetton,8,,Spun off,0.0,23
4222,1994,7,magny_cours,irvine,1965-11-10,British,jordan,6,,Gearbox,0.0,24
4223,1994,7,magny_cours,alboreto,1956-12-23,Italian,minardi,21,,Engine,0.0,25
4224,1994,7,magny_cours,zanardi,1966-10-23,Italian,team_lotus,23,,Engine,0.0,26
4225,1994,7,magny_cours,belmondo,1963-04-23,French,pacific,0,,Did not qualify,0.0,27
4226,1994,7,magny_cours,gachot,1962-12-23,Belgian,pacific,0,,Did not qualify,0.0,28
4227,1994,8,silverstone,damon_hill,1960-09-17,British,williams,1,5403640.0,Finished,10.0,1
4228,1994,8,silverstone,alesi,1964-06-11,French,ferrari,4,5471768.0,Finished,6.0,2
4229,1994,8,silverstone,hakkinen,1968-09-28,Finnish,mclaren,5,5504299.0,Finished,4.0,3
4230,1994,8,silverstone,barrichello,1972-05-23,Brazilian,jordan,6,5505391.0,Finished,3.0,4
4231,1994,8,silverstone,coulthard,1971-03-27,British,williams,7,,+1 Lap,2.0,5
4232,1994,8,silverstone,katayama,1963-05-29,Japanese,tyrrell,8,,+1 Lap,1.0,6
4233,1994,8,silverstone,frentzen,1967-05-18,German,sauber,13,,+1 Lap,0.0,7
4234,1994,8,silverstone,verstappen,1972-03-04,Dutch,benetton,10,,+1 Lap,0.0,8
4235,1994,8,silverstone,fittipaldi,1971-01-18,Brazilian,footwork,20,,+2 Laps,0.0,9
4236,1994,8,silverstone,martini,1961-04-23,Italian,minardi,14,,+2 Laps,0.0,10
4237,1994,8,silverstone,herbert,1964-06-25,British,team_lotus,21,,+2 Laps,0.0,11
4238,1994,8,silverstone,panis,1966-09-02,French,ligier,15,,+2 Laps,0.0,12
4239,1994,8,silverstone,bernard,1964-08-24,French,ligier,23,,+2 Laps,0.0,13
4240,1994,8,silverstone,beretta,1969-11-23,Monegasque,larrousse,24,,+2 Laps,0.0,14
4241,1994,8,silverstone,brabham,1965-09-05,Australian,simtek,25,,+3 Laps,0.0,15
4242,1994,8,silverstone,gounon,1963-01-01,French,simtek,26,,+3 Laps,0.0,16
4243,1994,8,silverstone,michael_schumacher,1969-01-03,German,benetton,2,,Disqualified,0.0,17
4244,1994,8,silverstone,alboreto,1956-12-23,Italian,minardi,17,,Engine,0.0,18
4245,1994,8,silverstone,berger,1959-08-27,Austrian,ferrari,3,,Engine,0.0,19
4246,1994,8,silverstone,blundell,1966-04-08,British,tyrrell,11,,Gearbox,0.0,20
4247,1994,8,silverstone,comas,1963-09-28,French,larrousse,22,,Engine,0.0,21
4248,1994,8,silverstone,cesaris,1959-05-31,Italian,sauber,18,,Engine,0.0,22
4249,1994,8,silverstone,morbidelli,1968-01-13,Italian,footwork,16,,Engine,0.0,23
4250,1994,8,silverstone,zanardi,1966-10-23,Italian,team_lotus,19,,Engine,0.0,24
4251,1994,8,silverstone,brundle,1959-06-01,British,mclaren,9,,Engine,0.0,25
4252,1994,8,silverstone,irvine,1965-11-10,British,jordan,12,,Engine,0.0,26
4253,1994,8,silverstone,gachot,1962-12-23,Belgian,pacific,0,,Did not qualify,0.0,27
4254,1994,8,silverstone,belmondo,1963-04-23,French,pacific,0,,Did not qualify,0.0,28
4255,1994,9,hockenheimring,berger,1959-08-27,Austrian,ferrari,1,4957200.0,Finished,10.0,1
4256,1994,9,hockenheimring,panis,1966-09-02,French,ligier,12,5011979.0,Finished,6.0,2
4257,1994,9,hockenheimring,bernard,1964-08-24,French,ligier,14,5022621.0,Finished,4.0,3
4258,1994,9,hockenheimring,fittipaldi,1971-01-18,Brazilian,footwork,17,5038809.0,Finished,3.0,4
